Case Number,NOP Case Number,Subject,Regulatory Citation(s),Account Name,Complaint Type,Complaint Subtype,Inquiry Received Date,Date/Time Opened,Date/Time Case Closed,Outcomes,Collected Amount
7189,NOPC-00007189-21,INTC-470/2020: pesticide residues on aloe vera juice powder,205.105; 205.671,Terry Laboratories Inc,Pesticide Residue,Supplements,12/3/2020 12:00,12/8/2020 17:32,7/22/2022 10:48,No Violation,
7193,NOPC-00007193-21,INTC 478/2020: Suspicion of active application of substances which are prohibited for organic farming products,205.105; 205.670,Chase Packing LLC,Pesticide Residue,Specialty Crops,12/17/2020 12:00,12/17/2020 12:14,6/29/2022 9:00,Settlement,
7199,NOPC-00007199-21,Positive Results Notification - Global Organics LTD,205.671,Global Organics Ltd,Pesticide Residue,Pesticide Residue Test,12/10/2020 12:00,1/4/2021 3:03,11/30/2021 16:20,No Violation,
7205,NOPC-00007205-21,"Glyphosate residues found on soy sauce, INTC-520/2020",205.105; 205.272; 205.670,"Wan Ja Shan International, LLC / Mandarin Soy Sauce, Inc.",Pesticide Residue,Processed Products,1/13/2021 12:00,1/13/2021 17:12,12/1/2021 13:53,No Violation,
7241,NOPC-00007241-21,INTC-41-2021 Organic Neutralized Aloe Vera 09-24-2020,,Terry Laboratories Inc,Pesticide Residue,Personal Care,2/18/2021 12:00,2/19/2021 14:10,5/18/2022 17:46,No Violation,
7242,NOPC-00007242-21,INTC-510/2020: Possible presence of cypermetrhin on organic teabags,205.105; 205.670,Aveda Corp,Pesticide Residue,Pesticide Residue Test,2/18/2021 12:00,2/19/2021 15:32,6/29/2022 7:24,No Violation,
7247,NOPC-00007247-21,INTC-56/2021: pesticide residues on almonds,,Sran Family Orchards Inc.,Pesticide Residue,Specialty Crops,2/11/2021 12:00,2/23/2021 15:29,9/27/2022 16:12,No Violation,
7256,NOPC-00007256-21,Dream Foods Inc - Labeling error on product labeled as Organic ,205.671,Dream Foods International LLC,Pesticide Residue,Pesticide Residue Test,2/26/2021 12:00,2/26/2021 9:39,3/17/2021 17:21,Other,
7264,NOPC-00007264-21,INTC-110/2021,205.671,"Yakima Chief Hops, LLC",Pesticide Residue,,3/5/2021 12:00,3/5/2021 16:38,2/10/2023 12:17,Settlement,
7285,NOPC-00007285-21,Pesticide Residues on Organic Sesame Seeds,205.105; 205.671,"Sesajal, SA de CV",Pesticide Residue,Specialty Crops,3/10/2021 12:00,3/11/2021 11:19,11/21/2022 10:33,Other,
7331,NOPC-00007331-21,Contaminated citrus,205.272; 205.670,Vitcitrus S.A. de C.V.,Pesticide Residue,Specialty Crops,4/8/2021 12:00,4/9/2021 12:45,12/1/2021 13:06,No Investigation,
7338,NOPC-00007338-21,INTC-175-2021 - ground chipotle peppers with ethyleenoxide residues in the Netherlands,,Pure Ground Ingredients,Pesticide Residue,Specialty Crops,4/14/2021 12:00,4/20/2021 8:40,9/23/2021 12:46,,
7339,NOPC-00007339-21,INTC-178-2021 Pesticide residues on peppermint in Germany,,Core Botanica LLC,Pesticide Residue,,4/19/2021 12:00,4/20/2021 8:46,12/14/2021 9:46,No Violation,
7340,NOPC-00007340-21,INTC-179/2021 - glyphosate on Dandelion Root Tea,,Pure Ground Ingredients,Pesticide Residue,Processed Products,4/19/2021 12:00,4/20/2021 12:33,9/23/2021 12:46,,
7407,NOPC-00007407-21,Organic Whole Sesame Seeds,205.105; 205.671,Keventer Agro Ltd,Pesticide Residue,,5/13/2021 12:00,5/13/2021 11:39,12/14/2022 10:40,No Violation,
7408,NOPC-00007408-21,Organic IQF Chopped Spinach,205.105; 205.671,Mapeks Gıda ve San. Mamülleri İhr. ve Tic. A.Ş.,Pesticide Residue,,5/13/2021 12:00,5/13/2021 11:44,2/15/2023 7:21,Other,
7523,NOPC-00007523-21,Presence of not allowed substances on rice fiber,,Lundberg Family Farms,Pesticide Residue,,6/2/2021 12:00,6/2/2021 15:47,6/26/2023 16:12,No Violation,
7524,NOPC-00007524-21,Presence of not allowed substances on rice fiber,,Sun Valley Rice Co LLC,Pesticide Residue,,6/2/2021 12:00,6/2/2021 15:48,6/26/2023 16:22,No Violation,
7525,NOPC-00007525-21,Presence of not allowed substances on rice fiber,,Leach Logistics,Pesticide Residue,,6/2/2021 12:00,6/2/2021 15:48,6/26/2023 16:47,No Investigation,
7568,NOPC-00007568-21,Complaint re contamination of organic grapefruit juice,205.105; 205.272,JJR Distributing Corp.,Pesticide Residue,,5/27/2021 12:00,6/15/2021 14:49,2/15/2023 7:35,Other,
7593,NOPC-00007593-21,Complaint to NOP - pesticides on organic herbs from uncertified Freschezza,205.105; 205.272; 205.671,Freschezza,Pesticide Residue,,6/3/2021 12:00,6/24/2021 11:18,6/29/2022 7:28,Compliance,
7594,NOPC-00007594-21,Pesticide Contaminated Organic Herbs,205.105; 205.272; 205.671,Fresh Prime,Pesticide Residue,,6/3/2021 17:00,6/24/2021 11:26,6/29/2022 7:32,Compliance,
7599,NOPC-00007599-21,Apple Cider Import Violation,205.105; 205.670,"Bragg Live Food Products, Inc.",Pesticide Residue,,6/10/2021 13:00,6/24/2021 11:47,8/2/2023 9:51,Other,
7933,NOPC-00007933-21,"EU - Hemp essential oil, How to submit residue complaint",205.105; 205.300,L'Enterprise HSI,Pesticide Residue,Hemp,8/6/2021 17:00,8/25/2021 13:57,11/21/2022 10:58,Other,
8300,NOPC-00008300-22,CDFA SOP Investigation 1193-21 River Valley Fruit LLC Case Referral,205.105; 205.671,"River Valley Fruit, LLC Dba Conrad & Adams Fruit, LLC",Pesticide Residue,Pesticide Residue Test,1/7/2022 15:45,1/19/2022 15:46,3/31/2023 15:22,Settlement,
8301,NOPC-00008301-22,FW: [External Email]RE: CAAE:  CFIA pesticide referral - #15471373,205.105; 205.670; 205.671,Fundo Los Paltos S.A.C.,Pesticide Residue,Pesticide Residue Test,1/10/2022 13:45,1/19/2022 16:01,10/19/2022 7:46,No Violation,
8419,NOPC-00008419-22,Re: Kiwa BCS SUBJECT: Follow up on Positive Chemical Residue Testing Results of Organic Products,205.105; 205.670,Dranchmex S.P.R. de R.L. de C.V.,Pesticide Residue,Pesticide Residue Test,11/29/2021 12:00,2/7/2022 13:01,6/29/2022 8:55,Compliance,
8426,NOPC-00008426-22,INTC-229/2021 EU OFIS Referral: Prohibited Substance,205.105; 205.670,Sran Family Orchards Inc.,Pesticide Residue,Pesticide Residue Test,4/13/2021 12:00,2/8/2022 15:54,8/8/2022 16:06,No Investigation; No Violation,
8427,NOPC-00008427-22,INTC-236/2021 EU OFIS Referral : Prohibited Substance,205.105; 205.670,"Natreon, Inc.",Pesticide Residue,Pesticide Residue Test,4/15/2021 12:00,2/8/2022 16:00,9/2/2022 14:42,NONC,
8437,NOPC-00008437-22,CDFA SOP Investigation 1194-21 LIV Organic,205.105; 205.300,Kroeker Farms,Pesticide Residue,Pesticide Residue Test,1/19/2022 18:00,2/10/2022 14:49,12/15/2022 7:07,Other,
8464,NOPC-00008464-22,INTC-16/2022 EU OFIS Referral : Prohibited Substance,205.105; 205.272; 205.671,Farm Fresh Produce Distribution Inc.,Pesticide Residue,Pesticide Residue Test,1/10/2022 12:00,2/17/2022 16:11,6/6/2023 16:58,NONC; Other,
8479,NOPC-00008479-22,Positive pesticide residue test results,205.238,National Organic Program,Pesticide Residue,Pesticide Residue Test,2/23/2022 14:04,2/25/2022 9:38,2/16/2023 8:40,No Violation,
8519,NOPC-00008519-22,INTC-201/2022 EU OFIS Referral : Prohibited Substance,,Farm Fresh Produce Distribution Inc.,Pesticide Residue,Pesticide Residue Test,2/25/2022 12:00,3/11/2022 16:06,3/18/2022 10:57,No Investigation; Other,
8520,NOPC-00008520-22,INTC 221/2022 EU OFIS Referral : Prohibited Substance,205.105; 205.670,Johnny's Selected Seeds,Pesticide Residue,Pesticide Residue Test,3/7/2022 12:00,3/11/2022 16:12,7/12/2022 7:01,Compliance,
8521,NOPC-00008521-22,[External Email]CFIA Request For Follow up to Positive Chemical Residue Testing Results of Organic Product imported under the US -Canada OEA- Q3 (FY 2021- 2022),205.105; 205.671,"Nash Produce, LLC",Pesticide Residue,Pesticide Residue Test,3/4/2022 17:00,3/11/2022 16:20,10/24/2022 9:52,NONC,
8568,NOPC-00008568-22,INTC-262/2022 EU OFIS Referral: Prohibited Substance,205.105; 205.670,"Nature's Way Farms, Inc.",Pesticide Residue,Pesticide Residue Test,3/24/2022 12:00,3/25/2022 9:26,10/24/2022 12:12,NONC,
8597,NOPC-00008597-22,[External Email] Linda Fruta by Dovex Export: CDFA Case Number 1210-22,,Dovex,Pesticide Residue,Pesticide Residue Test,2/15/2022 12:00,4/8/2022 15:00,7/20/2023 13:29,Other,
8607,NOPC-00008607-22,FW: [External Email]Violative CT Sample for Organic Parsley - Pesticides,205.105,Cal-Organics,Pesticide Residue,Pesticide Residue Test,3/31/2022 7:55,4/11/2022 10:44,10/20/2022 10:56,Other,
8634,NOPC-00008634-22,INTC-293/2022 EU OFIS Referral: Prohibited Substance,205.105; 205.670,Peet's Coffee Inc. dba Mighty Leaf Tea Company,Pesticide Residue,Pesticide Residue Test,4/12/2022 12:00,4/21/2022 14:32,9/26/2022 9:48,No Violation,
8652,NOPC-00008652-22,[External Email]CFIA Request For Follow up to Positive Chemical Residue Testing Results of Organic Product imported under the US -Canada OEA- Q3 (FY 2021- 2022),205.105; 205.670,Quality Assurance International (QAI),Pesticide Residue,Pesticide Residue Test,3/4/2022 17:00,4/28/2022 16:03,6/29/2023 15:08,Compliance; NONC,
8658,NOPC-00008658-22,SOP Referral - Llano Brand,205.105; 205.671,Llano Brand,Pesticide Residue,Pesticide Residue Test,4/26/2022 12:45,4/29/2022 14:55,9/6/2023 17:26,Settlement,
8699,NOPC-00008699-22,[External Email]CFIA Request For Follow up to Positive Chemical Residue Testing Results of Organic Product imported under the US -Canada OEA- Q3 (FY 2021- 2022),205.105; 205.670,Gerber Products Co. DBA Nestle,Pesticide Residue,Processed Products,3/4/2022 16:45,5/17/2022 12:16,3/29/2023 10:42,Compliance,
8720,NOPC-00008720-22,ORGANIC SWEET POTATO POWDER,205.105; 205.671,North of 49 Naturals Inc.,Pesticide Residue,Pesticide Residue Test,5/16/2022 13:45,6/3/2022 9:19,12/15/2022 7:09,Other,
8776,NOPC-00008776-22,Grupo Heres S De R.L. De C.V.  is a supplier for Dave's Specialty Imports (NOPC-065-19),205.100; 205.105; 205.300,Grupo Heres S de RL de CV,Pesticide Residue,Pesticide Residue Test,8/24/2020 16:17,6/30/2022 14:57,12/12/2022 16:38,Other,
8826,NOPC-00008826-22,1149-22 Empaque de Hortalizas El Porvenir and Agricola Badilla Flores,205.105; 205.671,Empaque de Hortalizas El Porvenir and Agricola Badilla Flores,Pesticide Residue,Pesticide Residue Test,6/29/2022 14:45,7/28/2022 16:55,1/31/2023 15:45,Other,
8858,NOPC-00008858-22,NAQS Referral 220627 : Uncertified business or individual selling products labeled “organic”,205.105; 205.670,Nutraceuticals Group USA (NOP ID: 5561006325),Pesticide Residue,Pesticide Residue Test,6/30/2022 12:42,8/15/2022 17:00,2/17/2023 8:30,Settlement,
8859,NOPC-00008859-22,INTC-447/2022 EU OFIS Referral Prohibited Substance,205.105; 205.670; 205.671,Nichols Pistachio,Pesticide Residue,Pesticide Residue Test,7/7/2022 12:00,8/15/2022 17:09,6/6/2023 17:05,Other,
8860,NOPC-00008860-22,INTC-462/2022 EU OFIS Referral Prohibited Substance,205.105; 205.670,International Harvest Inc,Pesticide Residue,Pesticide Residue Test,7/13/2022 12:00,8/15/2022 17:15,6/7/2023 16:09,Compliance,
8882,NOPC-00008882-22,[External Email]Complaint to NOP - contaminated organic Turkish Apricots,205.105; 205.671,Gocmez Tarim Urunleri Ve Gida San A.S.,Pesticide Residue,Pesticide Residue Test,8/8/2022 16:00,8/25/2022 14:12,7/13/2023 17:48,Other,
8886,NOPC-00008886-22,1275-22 Pure Hothouse Foods,205.105; 205.670,"Pure Hothouse Foods, Inc.",Pesticide Residue,Pesticide Residue Test,8/11/2022 14:45,8/25/2022 14:26,8/31/2023 17:07,Other,
8889,NOPC-00008889-22,"1266-22 Lucerne Food, Inc. & 1269-22 O Organic",205.105; 205.670; 205.671,Agropecuaria Las Mercedes S.A. de C.V.,Pesticide Residue,Pesticide Residue Test,8/11/2022 18:00,8/25/2022 14:40,6/27/2023 8:56,Compliance,
9022,NOPC-00009022-23,Korea Referral: Prohibited substances used on organic products,205.105,Nutranomy. LLC (NOP ID: 5874865469),Pesticide Residue,Specialty Crops,9/27/2022 8:54,10/18/2022 15:20,5/25/2023 11:49,Other,
9050,NOPC-00009050-23,FDA Organic Carrot Powder sample,205.105; 205.671,North of 49 Naturals Inc.,Pesticide Residue,Pesticide Residue Test,10/12/2022 13:18,11/2/2022 9:56,12/15/2022 7:12,Other,
9076,NOPC-00009076-23,"1288-22 Pea King Produce, Inc.  (O Organics)",205.105,"Pea King Produce, Inc.",Pesticide Residue,Pesticide Residue Test,11/9/2022 17:45,11/10/2022 10:31,8/31/2023 16:58,Compliance,
9139,NOPC-00009139-23,1309-22 Dole Fresh Fruit Company__Referral/Investigation,205.105; 205.670,Dole Fresh Fruit Company,Pesticide Residue,Pesticide Residue Test,12/8/2022 13:10,12/15/2022 16:18,7/3/2023 12:53,Compliance,
9141,NOPC-00009141-23,1315-22  Bio Moras MF,205.105; 205.671,Hood River Blueberry dba Twin River South,Pesticide Residue,Pesticide Residue Test,12/12/2022 15:30,12/15/2022 16:27,12/15/2023 12:43,Compliance,
9217,NOPC-00009217-23,Notification of organic green beans with pesticide residues,205.105; 205.670; 205.671,RADAMES HEREDIA ROMERO,Pesticide Residue,Pesticide Residue Test,1/24/2023 19:00,1/26/2023 12:29,9/28/2023 16:44,Compliance,
9241,NOPC-00009241-23,IQF Organic Chopped Spinach,205.105; 205.671,Mapeks Gıda ve San. Mamülleri İhr. ve Tic. A.Ş.,Pesticide Residue,,2/9/2023 12:00,2/9/2023 6:11,6/27/2023 9:03,Settlement,
9268,NOPC-00009268-23,1314-22 Rainer Fruit Company Investigation_Referral. NOP,205.105; 205.670,Rainier Fruit Company,Pesticide Residue,Pesticide Residue Test,2/8/2023 18:15,2/16/2023 11:34,11/7/2023 7:58,Compliance,
9269,NOPC-00009269-23,1342-22 Healthy Harvest,205.105; 205.671,Healthy Harves S de RL de CV,Pesticide Residue,Pesticide Residue Test,2/10/2023 18:15,2/16/2023 11:40,8/10/2023 8:46,Compliance,
9317,NOPC-00009317-23,1361-23 DQ Produce,205.105; 205.671,Agricola Savannah SA de CV,Pesticide Residue,Pesticide Residue Test,3/7/2023 19:45,3/9/2023 10:29,9/29/2023 8:37,NONC; Proposed Suspension,
9394,NOPC-00009394-23,INTC-109/2023 EU OFIS Referral : Prohibited Substance,205.105; 205.670,Castoro Cellars,Pesticide Residue,Pesticide Residue Test,3/15/2023 12:00,4/4/2023 14:10,5/25/2023 11:27,No Investigation,
9558,NOPC-00009558-23,Contaminated Organic Turkish Apricots,205.105,Gocmez Tarim Urunleri Ve Gida San A.S.,Pesticide Residue,,6/22/2023 12:00,6/22/2023 6:38,8/31/2023 16:56,Appeal,
9575,NOPC-00009575-23,Notification of organic dried mango with pesticide residues,205.105,Mariani Sunset CECA MX. S.P.R. de R.L.,Pesticide Residue,Pesticide Residue Test,6/26/2023 11:57,6/29/2023 9:35,9/25/2023 17:00,No Violation,
9631,NOPC-00009631-23,CFIA ACIA 19216106 FW: [External Email]Q3 (FY 2022- 2023)- CFIA Request For Follow up to Positive Chemical Residue Testing Results of Organic Product imported under the US -Canada OEA,,Navitas LLC dba Navitas Organics,Pesticide Residue,Processed Products,5/3/2023 12:00,7/27/2023 8:38,8/2/2023 17:19,Other,
9648,NOPC-00009648-23,CFIA ACIA 19216106 FW: [External Email]Q3 (FY 2022- 2023)- CFIA Request For Follow up to Positive Chemical Residue Testing Results of Organic Product imported under the US -Canada OEA,,Green Organic Vegetables Inc.,Pesticide Residue,Pesticide Residue Test,5/3/2023 12:00,8/2/2023 9:48,8/3/2023 8:16,Other,
9686,NOPC-00009686-23,CDFA SOP Investigation 1462-23 SunFed,205.105; 205.670,Sunfed,Pesticide Residue,Pesticide Residue Test,8/17/2023 14:22,8/24/2023 10:22,9/25/2023 16:43,Other,
9879,NOPC-00009879-24,CFIA ACIA 19216123 FW: [External Email]Q3 (FY 2022- 2023)- CFIA Request For Follow up to Positive Chemical Residue Testing Results of Organic Product imported under the US -Canada OEA,,Quality Assurance International (QAI),Pesticide Residue,,5/3/2023 12:00,11/16/2023 16:16,12/15/2023 12:13,No Investigation,
9880,NOPC-00009880-24,CFIA ACIA 19209063 FW: [External Email]Q3 (FY 2022- 2023)- CFIA Request For Follow up to Positive Chemical Residue Testing Results of Organic Product imported under the US -Canada OEA,,Oregon Tilth Certified Organic - OTCO,Pesticide Residue,,5/3/2023 12:00,11/16/2023 16:23,12/11/2023 16:52,No Investigation,
9881,NOPC-00009881-24,CFIA ACIA 19209031 FW: [External Email]Q3 (FY 2022- 2023)- CFIA Request For Follow up to Positive Chemical Residue Testing Results of Organic Product imported under the US -Canada OEA,,Kiwa BCS Oko-Garantie GmbH,Pesticide Residue,,5/3/2023 12:00,11/16/2023 16:27,12/11/2023 16:54,No Investigation,
2023,NOPC-00002023-19,"NOPC-104-19 : Case Number, Legacy Case Data",205.239,"Sweetwater Creek Dairy, LLC.",Prohibited Practice,,12/19/2018 0:00,2/6/2019 0:00,7/10/2020 12:45,Compliance,
2029,NOPC-00002029-19,"NOPC-111-19 : Case Number, Legacy Case Data",205.272,"Pipeline Foods, LLC",Prohibited Practice,,1/3/2019 0:00,2/6/2019 0:00,9/4/2019 11:50,Compliance,
2054,NOPC-00002054-19,NOPC-143-19 : Cutting and selling non-organic hay as organic,205.100; 205.272,Terry Durham And Deborah Durham,Prohibited Practice,,2/19/2019 0:00,3/5/2019 0:00,11/25/2019 9:26,No Violation,
2057,NOPC-00002057-19,NOPC-140-19 : Proseccosource not providing copies of their co-packers' organic certificates,205.103,"ProseccoSource, LLC",Prohibited Practice,,2/20/2019 0:00,3/5/2019 0:00,10/8/2019 8:38,Other,
6593,NOPC-00006593-19,"NOP Compliance Violations in Louisiana- Inglewood Plantation, LLC",205.103; 205.105; 205.272,"Van Mol Organics, LLC",Prohibited Practice,Commodities,5/5/2019 12:00,5/10/2019 11:17,12/17/2019 17:45,NONC,
6597,NOPC-00006597-19,Alleged prohibited practices on organic dairies in Mississippi/Louisiana,205.662,Keith Turnage,Prohibited Practice,Dairy,5/10/2019 12:00,5/10/2019 15:17,7/25/2022 15:14,No Violation,
6609,NOPC-00006609-19,Complaint - uncertified subcontractors,205.1,Pro-Cert Organic Systems Ltd.,Prohibited Practice,,5/13/2019 12:00,5/29/2019 10:06,4/15/2022 14:21,NONC,
6611,NOPC-00006611-19,POSSIBLE FRAUDULENT USDA ORGANIC PRODUCT,205.1,Organic Wise Ceylon: Cinnamon Ground Powder,Prohibited Practice,Supplements,5/9/2019 12:00,5/30/2019 15:16,12/9/2019 17:02,No Violation,
6617,NOPC-00006617-19,Slaughter violations - Coyote Creek subsidiary,205.1,Greener Pastures Chicken,Prohibited Practice,Handling,5/30/2019 12:00,6/14/2019 14:07,7/8/2020 10:15,No Violation,
6635,NOPC-00006635-19,Organic Farm Complaint Hawaii,205.272,ILIILI FARMS,Prohibited Practice,,4/18/2019 12:00,6/20/2019 19:39,12/6/2019 9:29,Compliance,
6648,NOPC-00006648-19,Diemel-Livestock Case,,Diemel's Livestock LLC / Nick Diemel,Prohibited Practice,Livestock,6/28/2019 12:00,6/28/2019 12:14,9/10/2021 15:04,,
6658,NOPC-00006658-19,Organic Yellow Peas Sample: GMO corn and soybean residues detected,205.105,Field Farms Marketing Ltd.,Prohibited Practice,Commodities,7/3/2019 12:00,7/23/2019 11:02,11/25/2020 9:52,No Violation,
6669,NOPC-00006669-19,Aurora Organic Dairy's provide 5X more pasture than Kalona Organics Dairy's,,Ramsey Hill Dairy,Prohibited Practice,,7/23/2019 12:00,8/8/2019 17:52,8/23/2022 16:10,No Violation,
6677,NOPC-00006677-19,"Animal welfare, confinement allegations - Texas dairy",205.236; 205.237; 205.240,Natural Prairie Dairy Farms,Prohibited Practice,Dairy,8/14/2019 12:00,8/23/2019 13:18,12/20/2019 15:54,Compliance,
6713,NOPC-00006713-19,"OIG Hotline Complaint PS-0174-00003, Al Zahed Agricultural Services / Pairidaeza Organic Farm, Barka, Bathna, Sultanate of Oman, (N-010-19)",205.662,Pairidaeza Farm,Prohibited Practice,,6/17/2019 12:00,9/30/2019 22:40,8/25/2020 9:01,Proposed Suspension,
6729,NOPC-00006729-20,Four years later: continued violations at Trader Joe's,,Trader Joe's,Prohibited Practice,,8/25/2019 12:00,10/8/2019 16:23,10/10/2019 17:04,No Investigation,
6751,NOPC-00006751-20,QCS in Ecuador: Certification of a revoked operation,,Quality Certification Services - QCS,Prohibited Practice,,10/9/2019 12:00,10/18/2019 14:54,9/27/2023 10:24,Settlement,
6769,NOPC-00006769-20,Follow-up from Kistler's Butcher Shop - processing at uncertified slaughter facility,205.27,Spring Creek Farms,Prohibited Practice,Livestock,11/8/2019 12:00,11/8/2019 15:07,3/23/2020 16:25,Compliance,
